transaction_id,order_id,product_id,product_quantity
135613,1356,22,2
135614,1356,18,1
135615,1356,13,1
13570,1357,15,3
13571,1357,15,2
13580,1358,33,4
13581,1358,41,4
13590,1359,5,3
13600,1360,35,1
13601,1360,48,1
13602,1360,9,2
13603,1360,40,4
13604,1360,38,4
13605,1360,29,4
13606,1360,45,3
13607,1360,31,1
13608,1360,18,4
13609,1360,39,2
136010,1360,27,3
136011,1360,13,5
136012,1360,37,3
136013,1360,5,5
136014,1360,45,1
136015,1360,41,3
136016,1360,8,3
136017,1360,24,3
136018,1360,46,5
136019,1360,6,4
13610,1361,42,4
13611,1361,31,1
13612,1361,32,2
13613,1361,47,3
13614,1361,37,2
13615,1361,35,1
13616,1361,25,4
13617,1361,32,1
13618,1361,12,4
13619,1361,7,2
136110,1361,33,5
136111,1361,40,5
136112,1361,22,5
136113,1361,18,1
136114,1361,44,3
13620,1362,20,4
13621,1362,32,4
13622,1362,32,3
13623,1362,48,4
13624,1362,16,1
13625,1362,38,5
13626,1362,2,3
13627,1362,40,5
13628,1362,36,2
13629,1362,26,5
136210,1362,38,2
136211,1362,38,3
136212,1362,29,1
136213,1362,37,1
136214,1362,43,3
136215,1362,50,5
136216,1362,22,2
13630,1363,2,4
13631,1363,49,1
13632,1363,47,1
13633,1363,22,5
13634,1363,21,3
13635,1363,21,5
13636,1363,49,1
13637,1363,24,5
13638,1363,29,1
13639,1363,38,1
136310,1363,5,4
136311,1363,24,5
136312,1363,35,2
136313,1363,10,2
136314,1363,4,1
13640,1364,19,3
13641,1364,11,1
13642,1364,27,5
13643,1364,39,5
13644,1364,5,4
13645,1364,34,1
13646,1364,12,1
13647,1364,12,4
13648,1364,37,5
13649,1364,3,5
136410,1364,7,3
136411,1364,5,2
136412,1364,4,2
136413,1364,27,5
136414,1364,47,2
136415,1364,7,1
136416,1364,17,3
136417,1364,33,2
136418,1364,36,4
136419,1364,22,1
13650,1365,15,4
13651,1365,25,3
13652,1365,17,5
13653,1365,19,5
13654,1365,20,4
13655,1365,9,2
13656,1365,48,3
13660,1366,38,2
13661,1366,25,5
13662,1366,47,1
13663,1366,10,4
13664,1366,17,1
13670,1367,46,2
13671,1367,13,1
13680,1368,49,2
13690,1369,20,3
13691,1369,32,4
13700,1370,22,5
13701,1370,44,2
13702,1370,40,5
13703,1370,26,3
13704,1370,34,5
13705,1370,36,5
13706,1370,30,3
13707,1370,36,4
13708,1370,32,1
13709,1370,19,3
137010,1370,10,2
137011,1370,36,1
137012,1370,31,5
137013,1370,5,4
137014,1370,39,2
137015,1370,30,3
137016,1370,31,2
13710,1371,44,4
13711,1371,46,4
13712,1371,32,5
13713,1371,27,5
13714,1371,38,4
13715,1371,28,2
13716,1371,24,2
13717,1371,15,4
13718,1371,24,3
13719,1371,47,1
137110,1371,12,4
137111,1371,21,3
137112,1371,43,3
13720,1372,24,1
13721,1372,44,1
13722,1372,46,3
13723,1372,15,1
13724,1372,4,3
13725,1372,1,3
13726,1372,42,3
13727,1372,44,4
13728,1372,41,1
13729,1372,28,2
137210,1372,47,4
137211,1372,12,4
137212,1372,1,5
137213,1372,44,3
13730,1373,44,4
13731,1373,7,5
13740,1374,9,5
13741,1374,31,5
13742,1374,21,2
13750,1375,35,2
13751,1375,3,3
13752,1375,3,3
13753,1375,23,5
13754,1375,8,1
13755,1375,30,4
13756,1375,50,4
13757,1375,32,3
13758,1375,44,2
13759,1375,35,2
137510,1375,44,1
137511,1375,31,2
137512,1375,20,4
137513,1375,33,3
13760,1376,7,1
13761,1376,44,1
13770,1377,47,5
13771,1377,35,4
13772,1377,44,5
13773,1377,17,1
13774,1377,19,5
13780,1378,12,2
13781,1378,21,2
13782,1378,34,5
13783,1378,37,3
13784,1378,50,2
13785,1378,25,1
13786,1378,6,3
13787,1378,11,3
13788,1378,30,5
13789,1378,39,1
137810,1378,16,4
137811,1378,4,5
137812,1378,18,1
137813,1378,6,2
137814,1378,11,4
137815,1378,13,4
137816,1378,27,5
13790,1379,6,5
13791,1379,45,3
13792,1379,43,3
13793,1379,45,5
13794,1379,35,2
13795,1379,21,3
13796,1379,5,2
13797,1379,30,2
13798,1379,40,3
13799,1379,1,5
137910,1379,6,2
137911,1379,21,5
137912,1379,42,3
137913,1379,15,1
137914,1379,41,1
137915,1379,6,3
137916,1379,7,1
137917,1379,21,1
13800,1380,30,5
13801,1380,45,2
13802,1380,28,4
13803,1380,19,5
13810,1381,45,4
13811,1381,47,1
13812,1381,11,2
13813,1381,10,2
13814,1381,47,2
13815,1381,24,2
13816,1381,29,1
13817,1381,23,1
13818,1381,28,5
13819,1381,8,4
138110,1381,6,2
138111,1381,42,3
138112,1381,40,1
13820,1382,7,1
13821,1382,18,3
13822,1382,8,5
13823,1382,35,4
13824,1382,18,5
13825,1382,37,1
13826,1382,2,4
13827,1382,18,4
13828,1382,46,4
13829,1382,10,2
138210,1382,6,3
138211,1382,26,5
138212,1382,45,1
138213,1382,25,2
138214,1382,28,5
138215,1382,14,2
138216,1382,5,1
138217,1382,31,4
138218,1382,33,1
138219,1382,3,4
13830,1383,40,4
13831,1383,43,3
13840,1384,2,3
13841,1384,50,1
13842,1384,41,3
13843,1384,43,3
13844,1384,23,5
13845,1384,42,3
13846,1384,4,1
13850,1385,17,3
13851,1385,31,3
13852,1385,34,2
13853,1385,41,3
13854,1385,24,2
13855,1385,32,3
13856,1385,6,3
13860,1386,17,2
13861,1386,39,3
13862,1386,45,1
13863,1386,15,3
13864,1386,11,4
13870,1387,41,3
13871,1387,20,2
13872,1387,9,3
13873,1387,40,3
13874,1387,38,5
13875,1387,4,3
13876,1387,19,5
13877,1387,8,5
13878,1387,34,4
13879,1387,44,4
138710,1387,45,1
138711,1387,19,1
138712,1387,49,2
138713,1387,42,2
138714,1387,48,3
13880,1388,20,4
13881,1388,14,2
13882,1388,48,4
13883,1388,11,1
13884,1388,29,1
13885,1388,19,1
13886,1388,38,1
13887,1388,38,5
13888,1388,45,3
13889,1388,33,4
138810,1388,46,3
138811,1388,6,4
13890,1389,39,2
13891,1389,40,2
13892,1389,1,4
13893,1389,10,2
13894,1389,16,2
13900,1390,50,2
13901,1390,43,4
13902,1390,32,5
13903,1390,28,4
13904,1390,2,2
13905,1390,49,2
13910,1391,20,3
13911,1391,45,4
13912,1391,10,3
13913,1391,15,1
13914,1391,10,3
13915,1391,22,5
13916,1391,26,5
13917,1391,23,2
13920,1392,8,5
13921,1392,47,4
13922,1392,7,4
13923,1392,3,5
13924,1392,22,4
13925,1392,13,1
13926,1392,41,3
13927,1392,18,3
13928,1392,43,5
13929,1392,27,4
139210,1392,44,3
139211,1392,38,3
139212,1392,49,3
139213,1392,8,5
13930,1393,3,5
13931,1393,23,5
13932,1393,11,4
13933,1393,27,3
13934,1393,28,2
13935,1393,5,2
13936,1393,19,4
13937,1393,19,3
13938,1393,34,1
13939,1393,43,3
139310,1393,43,4
139311,1393,25,4
139312,1393,19,4
139313,1393,8,2
139314,1393,29,3
139315,1393,23,4
139316,1393,31,5
139317,1393,35,5
13940,1394,22,3
13941,1394,19,5
13942,1394,1,3
13943,1394,2,1
13944,1394,44,5
13945,1394,29,1
13946,1394,33,3
13947,1394,29,4
13948,1394,23,2
13950,1395,37,2
13951,1395,35,4
13952,1395,19,5
13953,1395,44,1
13954,1395,18,4
13955,1395,34,4
13956,1395,41,1
13957,1395,8,3
13958,1395,10,1
13959,1395,30,5
139510,1395,39,3
139511,1395,34,2
139512,1395,46,3
139513,1395,21,3
139514,1395,27,1
13960,1396,2,3
13970,1397,3,2
13971,1397,28,3
13972,1397,50,5
13980,1398,8,5
13981,1398,36,1
13982,1398,50,1
13983,1398,7,3
13984,1398,46,4
13985,1398,48,4
13990,1399,24,2
13991,1399,15,4
13992,1399,50,3
13993,1399,36,5
13994,1399,18,3
13995,1399,35,4
13996,1399,41,5
13997,1399,28,1
13998,1399,3,2
13999,1399,38,4
14000,1400,12,1
14001,1400,33,5
14010,1401,33,5
14011,1401,50,1
14012,1401,21,2
14020,1402,9,4
14021,1402,6,2
14022,1402,42,4
14023,1402,9,1
14024,1402,19,3
14025,1402,12,2
14026,1402,12,3
14027,1402,14,5
14028,1402,16,2
14029,1402,29,5
140210,1402,15,3
140211,1402,21,3
140212,1402,17,5
140213,1402,8,3
140214,1402,20,5
140215,1402,17,1
14030,1403,46,1
14040,1404,15,3
14041,1404,42,1
14042,1404,24,3
14043,1404,5,5
14044,1404,12,1
14045,1404,33,3
14046,1404,48,2
14047,1404,3,2
14048,1404,34,3
14050,1405,12,1
14051,1405,3,1
14052,1405,8,2
14053,1405,1,4
14054,1405,48,2
14055,1405,6,3
14056,1405,36,3
14057,1405,38,2
14060,1406,29,4
14061,1406,31,1
14062,1406,50,2
14063,1406,36,1
14064,1406,42,4
14065,1406,48,1
14066,1406,16,5
14067,1406,7,3
14070,1407,40,1
14071,1407,10,2
14072,1407,4,2
14073,1407,43,2
14074,1407,28,4
14075,1407,17,2
14076,1407,8,4
14077,1407,18,4
14078,1407,8,5
14080,1408,32,5
14081,1408,27,1
14082,1408,7,1
14083,1408,47,2
14084,1408,3,3
14085,1408,1,1
14086,1408,49,3
14087,1408,32,2
14088,1408,23,5
14089,1408,16,2
140810,1408,11,4
14090,1409,22,3
14091,1409,5,1
14092,1409,17,3
14093,1409,49,2
14094,1409,8,1
14095,1409,38,1
14096,1409,4,5
14097,1409,32,4
14098,1409,19,1
14099,1409,3,2
140910,1409,40,1
14100,1410,28,2
14101,1410,33,5
14102,1410,42,3
14103,1410,36,2
14104,1410,10,2
14105,1410,24,4
14106,1410,45,1
14107,1410,1,5
14108,1410,14,3
14109,1410,3,1
141010,1410,19,5
141011,1410,28,3
141012,1410,12,2
141013,1410,35,3
141014,1410,17,1
141015,1410,2,5
141016,1410,28,3
141017,1410,50,1
141018,1410,37,1
14110,1411,16,4
14111,1411,38,3
14112,1411,9,4
14113,1411,25,5
14114,1411,33,3
14115,1411,32,2
14116,1411,5,5
14120,1412,17,5
14121,1412,37,5
14122,1412,41,2
14123,1412,1,1
14124,1412,40,5
14125,1412,10,3
14130,1413,1,2
14131,1413,26,4
14132,1413,8,4
14133,1413,15,1
14134,1413,29,3
14135,1413,17,4
14136,1413,13,2
14137,1413,1,4
14138,1413,8,3
14139,1413,49,2
141310,1413,25,1
141311,1413,43,2
141312,1413,37,4
141313,1413,6,2
141314,1413,38,5
141315,1413,14,5
141316,1413,24,1
141317,1413,6,1
141318,1413,28,5
141319,1413,13,4
14140,1414,29,2
14141,1414,32,3
14142,1414,11,1
14143,1414,11,5
14144,1414,24,3
14145,1414,5,2
14146,1414,19,5
14147,1414,14,2
14148,1414,14,5
14149,1414,5,1
141410,1414,16,2
141411,1414,3,4
141412,1414,33,3
141413,1414,3,2
141414,1414,48,2
141415,1414,15,4
141416,1414,41,2
141417,1414,28,2
141418,1414,10,5
14150,1415,27,4
14151,1415,23,5
14152,1415,8,4
14153,1415,25,1
14154,1415,18,4
14155,1415,14,1
14156,1415,10,1
14157,1415,39,2
14158,1415,44,2
14159,1415,24,4
141510,1415,5,2
141511,1415,32,2
141512,1415,2,4
141513,1415,38,2
141514,1415,20,4
141515,1415,2,1
14160,1416,50,3
14161,1416,36,2
14162,1416,25,2
14163,1416,16,4
14170,1417,29,4
14171,1417,26,4
14172,1417,31,1
14173,1417,41,2
14174,1417,20,1
14175,1417,40,2
14176,1417,34,1
14177,1417,4,2
14178,1417,28,2
14179,1417,25,5
141710,1417,26,4
141711,1417,24,3
141712,1417,6,3
141713,1417,26,1
141714,1417,38,2
141715,1417,18,2
141716,1417,12,4
141717,1417,26,4
141718,1417,15,5
14180,1418,13,1
14181,1418,17,3
14182,1418,20,5
14183,1418,32,3
14184,1418,38,5
14185,1418,24,3
14186,1418,50,3
14187,1418,3,3
14188,1418,19,1
14189,1418,12,2
141810,1418,34,3
141811,1418,12,2
141812,1418,40,5
14190,1419,25,2
14191,1419,37,2
14192,1419,38,3
14193,1419,1,4
14194,1419,5,4
14195,1419,19,5
14196,1419,27,1
14197,1419,16,3
14198,1419,19,2
14199,1419,16,5
141910,1419,30,5
141911,1419,9,4
141912,1419,21,4
141913,1419,8,5
141914,1419,20,4
141915,1419,38,5
141916,1419,45,4
14200,1420,25,4
14201,1420,34,1
14202,1420,4,3
14203,1420,50,1
14204,1420,2,5
14205,1420,27,4
14206,1420,37,5
14210,1421,34,5
14211,1421,16,5
14212,1421,39,1
14213,1421,50,3
14214,1421,37,3
14215,1421,39,3
14216,1421,12,3
14217,1421,29,3
14218,1421,25,2
14219,1421,31,4
142110,1421,7,3
142111,1421,46,3
142112,1421,32,1
14220,1422,40,4
14221,1422,10,1
14222,1422,43,2
14223,1422,50,5
14224,1422,1,5
14225,1422,22,5
14226,1422,12,1
14227,1422,38,3
14230,1423,13,4
14231,1423,33,5
14232,1423,44,2
14233,1423,15,4
14234,1423,22,4
14235,1423,5,5
14236,1423,26,2
14237,1423,7,3
14238,1423,8,4
14239,1423,13,1
142310,1423,3,1
142311,1423,44,3
142312,1423,4,2
142313,1423,38,3
142314,1423,48,3
142315,1423,29,2
142316,1423,2,4
142317,1423,49,1
14240,1424,26,2
14250,1425,49,4
14251,1425,22,5
14252,1425,28,1
14253,1425,31,3
14254,1425,41,1
14255,1425,11,5
14260,1426,47,2
14261,1426,43,2
14262,1426,18,3
14263,1426,39,1
14264,1426,4,4
14265,1426,48,2
14266,1426,45,1
14267,1426,7,3
14268,1426,42,1
14269,1426,19,1
14270,1427,39,2
14271,1427,29,5
14272,1427,11,4
14273,1427,31,2
14274,1427,43,1
14275,1427,21,2
14276,1427,24,5
14277,1427,32,2
14278,1427,40,1
14279,1427,33,1
142710,1427,50,2
142711,1427,12,4
142712,1427,33,2
142713,1427,15,5
142714,1427,20,3
142715,1427,13,3
142716,1427,27,3
142717,1427,32,3
142718,1427,18,4
142719,1427,11,4
14280,1428,33,5
14281,1428,18,1
14290,1429,33,2
14291,1429,45,3
14292,1429,6,2
14293,1429,46,1
14294,1429,34,1
14295,1429,38,2
14296,1429,33,3
14297,1429,28,4
14298,1429,3,5
14299,1429,27,5
142910,1429,14,4
142911,1429,6,1
142912,1429,30,2
142913,1429,3,4
142914,1429,28,2
14300,1430,50,4
14301,1430,20,4
14302,1430,46,3
14303,1430,6,1
14304,1430,29,5
14305,1430,12,5
14306,1430,46,3
14307,1430,44,4
14308,1430,14,3
14309,1430,5,1
14310,1431,41,3
14311,1431,2,4
14312,1431,3,2
14313,1431,23,5
14314,1431,10,4
14315,1431,9,1
14316,1431,3,1
14317,1431,19,2
14318,1431,6,2
14319,1431,1,5
143110,1431,8,4
143111,1431,43,2
143112,1431,45,2
14320,1432,25,4
14321,1432,37,1
14322,1432,13,5
14323,1432,44,4
14324,1432,30,5
14325,1432,16,1
14326,1432,44,2
14327,1432,6,3
14330,1433,27,4
14331,1433,50,5
14332,1433,14,2
14333,1433,28,2
14334,1433,29,5
14335,1433,50,5
14336,1433,8,4
14337,1433,1,4
14338,1433,18,5
14339,1433,30,4
143310,1433,43,2
143311,1433,29,5
143312,1433,41,1
143313,1433,10,1
14340,1434,22,4
14341,1434,28,5
14342,1434,22,3
14343,1434,10,5
14344,1434,15,2
14345,1434,45,4
14346,1434,13,1
14347,1434,29,1
14348,1434,26,4
14349,1434,18,5
143410,1434,28,4
143411,1434,2,4
143412,1434,5,3
143413,1434,46,5
143414,1434,41,5
14350,1435,7,1
14351,1435,27,3
14352,1435,1,5
14353,1435,1,3
14354,1435,11,2
14355,1435,19,5
14356,1435,19,5
14357,1435,16,5
14358,1435,4,5
14359,1435,31,1
143510,1435,27,5
143511,1435,48,5
143512,1435,11,1
143513,1435,50,1
143514,1435,39,2
14360,1436,41,3
14361,1436,27,4
14362,1436,13,5
14363,1436,12,4
14364,1436,8,2
14365,1436,26,5
14366,1436,28,5
14367,1436,37,2
14368,1436,40,1
14369,1436,50,2
143610,1436,24,4
143611,1436,2,3
143612,1436,43,3
143613,1436,43,3
143614,1436,42,5
143615,1436,50,1
14370,1437,12,1
14371,1437,21,2
14372,1437,33,5
14373,1437,31,1
14374,1437,37,3
14375,1437,1,4
14376,1437,34,5
14380,1438,38,5
14381,1438,37,3
14382,1438,23,1
14383,1438,43,5
14390,1439,12,3
14391,1439,4,1
14392,1439,13,2
14393,1439,47,5
14394,1439,39,2
14395,1439,27,5
14396,1439,49,3
14397,1439,27,4
14398,1439,7,1
14399,1439,8,2
143910,1439,1,2
143911,1439,23,4
143912,1439,50,5
143913,1439,11,1
143914,1439,4,1
143915,1439,1,5
14400,1440,20,3
14401,1440,32,3
14402,1440,31,1
14403,1440,4,1
14404,1440,49,3
14405,1440,42,4
14406,1440,11,3
14407,1440,39,5
14408,1440,36,4
14409,1440,20,3
144010,1440,21,4
144011,1440,32,5
144012,1440,16,2
144013,1440,47,3
144014,1440,21,3
144015,1440,31,1
144016,1440,29,3
144017,1440,6,2
14410,1441,44,2
14411,1441,18,5
14412,1441,43,2
14413,1441,47,5
14414,1441,24,4
14415,1441,4,2
14416,1441,47,4
14417,1441,4,5
14418,1441,50,5
14419,1441,47,4
144110,1441,6,3
14420,1442,23,1
14421,1442,34,2
14422,1442,49,3
14423,1442,46,4
14424,1442,19,5
14425,1442,26,4
14426,1442,4,3
14427,1442,32,5
14428,1442,48,2
14429,1442,12,1
144210,1442,5,5
144211,1442,26,5
144212,1442,12,4
144213,1442,48,2
144214,1442,2,1
14430,1443,13,3
14431,1443,27,2
14432,1443,27,5
14433,1443,31,2
14434,1443,1,4
14440,1444,32,2
14441,1444,19,3
14442,1444,46,4
14443,1444,4,2
14444,1444,29,5
14450,1445,3,2
14451,1445,48,1
14452,1445,17,3
14453,1445,46,1
14454,1445,4,4
14455,1445,12,4
14456,1445,28,2
14457,1445,42,2
14458,1445,2,1
14459,1445,33,4
144510,1445,21,4
144511,1445,16,5
144512,1445,22,4
144513,1445,29,4
144514,1445,21,1
144515,1445,37,2
144516,1445,33,2
144517,1445,7,1
144518,1445,43,3
14460,1446,50,5
14461,1446,3,2
14462,1446,44,2
14463,1446,37,1
14464,1446,50,4
14465,1446,43,5
14466,1446,39,2
14467,1446,40,3
14468,1446,31,1
14469,1446,44,4
14470,1447,16,5
14471,1447,26,2
14472,1447,18,1
14473,1447,43,4
14474,1447,17,4
14475,1447,48,5
14476,1447,48,1
14477,1447,26,5
14478,1447,41,4
14479,1447,43,4
144710,1447,17,4
144711,1447,31,4
144712,1447,31,4
14480,1448,5,2
14481,1448,2,4
14482,1448,22,4
14483,1448,13,2
14484,1448,16,4
14485,1448,27,5
14486,1448,21,5
14487,1448,25,2
14488,1448,29,4
14489,1448,14,5
144810,1448,47,5
144811,1448,14,2
144812,1448,46,1
144813,1448,8,3
14490,1449,29,4
14491,1449,34,1
14492,1449,19,1
14493,1449,7,4
14494,1449,24,3
14495,1449,1,4
14496,1449,45,3
14497,1449,3,3
14498,1449,4,1
14499,1449,22,3
144910,1449,3,5
144911,1449,22,3
144912,1449,7,5
144913,1449,9,4
14500,1450,24,4
14501,1450,12,5
14502,1450,7,5
14503,1450,8,3
14504,1450,7,2
14505,1450,12,5
14506,1450,1,3
14507,1450,47,3
14508,1450,16,2
14509,1450,37,1
145010,1450,39,5
145011,1450,17,5
145012,1450,4,5
14510,1451,43,2
14520,1452,48,2
14521,1452,21,2
14522,1452,11,4
14523,1452,22,2
14524,1452,32,4
14525,1452,23,5
14526,1452,13,3
14527,1452,15,1
14528,1452,29,3
14529,1452,40,1
145210,1452,44,5
145211,1452,36,5
145212,1452,21,3
145213,1452,16,3
145214,1452,26,1
145215,1452,27,1
14530,1453,48,3
14540,1454,36,5
14541,1454,32,1
14542,1454,30,5
14543,1454,8,4
14544,1454,9,2
14545,1454,14,2
14546,1454,40,5
14547,1454,14,3
14548,1454,32,3
14549,1454,8,4
145410,1454,13,3
145411,1454,29,1
145412,1454,33,2
145413,1454,16,5
145414,1454,29,1
145415,1454,34,3
145416,1454,18,2
145417,1454,30,4
145418,1454,33,4
14550,1455,17,5
14551,1455,8,4
14552,1455,5,4
14553,1455,36,3
14554,1455,18,2
14555,1455,35,4
14560,1456,39,4
14561,1456,34,5
14562,1456,23,2
14563,1456,23,3
14564,1456,4,1
14565,1456,11,3
14566,1456,38,1
14567,1456,33,5
14568,1456,8,3
14569,1456,31,2
145610,1456,6,1
145611,1456,24,5
145612,1456,38,5
145613,1456,50,1
145614,1456,50,1
145615,1456,21,4
14570,1457,49,1
14571,1457,30,5
14580,1458,28,1
14581,1458,15,5
14582,1458,4,4
14583,1458,2,4
14584,1458,6,3
14585,1458,25,2
14586,1458,18,2
14587,1458,7,1
14588,1458,28,3
14589,1458,1,4
145810,1458,26,3
145811,1458,21,4
145812,1458,21,2
145813,1458,46,3
145814,1458,11,2
14590,1459,27,4
14591,1459,45,5
14600,1460,22,2
14601,1460,18,5
14602,1460,32,3
14610,1461,16,3
14611,1461,41,4
14612,1461,35,1
14613,1461,4,1
14614,1461,18,1
14615,1461,19,3
14616,1461,32,5
14617,1461,3,2
14618,1461,18,5
14619,1461,1,2
146110,1461,3,1
146111,1461,23,3
14620,1462,42,1
14621,1462,11,5
14622,1462,28,4
14623,1462,37,4
14624,1462,41,1
14625,1462,17,2
14630,1463,31,4
14631,1463,24,5
14632,1463,33,5
14633,1463,21,3
14634,1463,45,5
14635,1463,17,4
14636,1463,44,5
14637,1463,28,4
14638,1463,7,1
14639,1463,38,5
146310,1463,50,3
14640,1464,48,2
14650,1465,11,4
14651,1465,4,1
14652,1465,48,3
14653,1465,34,1
14654,1465,33,3
14655,1465,15,2
14656,1465,17,1
14657,1465,50,4
14658,1465,28,3
14659,1465,18,5
146510,1465,45,3
14660,1466,16,1
14661,1466,30,4
14662,1466,40,5
14663,1466,50,1
14664,1466,23,5
14665,1466,34,1
14666,1466,49,1
14667,1466,27,3
14668,1466,17,3
14669,1466,42,5
146610,1466,14,5
146611,1466,24,5
146612,1466,21,4
146613,1466,4,3
146614,1466,43,5
146615,1466,45,1
146616,1466,5,2
146617,1466,15,1
14670,1467,36,4
14671,1467,26,5
14672,1467,24,2
14673,1467,9,1
14674,1467,8,5
14675,1467,30,3
14676,1467,49,1
14677,1467,15,1
14678,1467,40,1
14679,1467,18,4
146710,1467,3,1
146711,1467,36,5
146712,1467,39,1
146713,1467,8,4
14680,1468,49,2
14681,1468,42,2
14682,1468,8,1
14683,1468,45,4
14684,1468,24,4
14690,1469,29,2
14691,1469,13,4
14692,1469,18,5
14700,1470,32,1
14701,1470,6,1
14702,1470,36,1
14703,1470,17,5
14704,1470,13,5
14705,1470,39,4
14706,1470,47,3
14707,1470,48,5
14708,1470,48,4
14709,1470,48,1
147010,1470,15,1
147011,1470,9,1
14710,1471,17,1
14711,1471,14,5
14712,1471,34,2
14713,1471,48,1
14714,1471,36,1
14715,1471,37,4
14716,1471,39,5
14717,1471,20,4
14718,1471,2,2
14719,1471,26,1
147110,1471,45,3
147111,1471,24,4
147112,1471,14,1
147113,1471,25,4
147114,1471,43,1
147115,1471,46,2
147116,1471,2,2
147117,1471,12,1
147118,1471,24,2
14720,1472,11,5
14721,1472,33,3
14722,1472,20,2
14723,1472,18,5
14724,1472,38,4
14725,1472,28,1
14726,1472,9,5
14730,1473,2,4
14731,1473,3,2
14732,1473,23,1
14733,1473,5,3
14734,1473,2,3
14735,1473,7,4
14736,1473,2,3
14737,1473,19,5
14738,1473,24,5
14739,1473,30,1
147310,1473,34,5
147311,1473,20,4
147312,1473,15,2
147313,1473,9,5
147314,1473,38,2
147315,1473,4,1
147316,1473,41,1
147317,1473,47,1
14740,1474,36,3
14741,1474,9,3
14742,1474,29,5
14743,1474,14,1
14744,1474,12,2
14745,1474,20,1
14746,1474,39,1
14747,1474,39,5
14748,1474,1,1
14749,1474,18,5
147410,1474,19,5
147411,1474,45,4
147412,1474,39,2
14750,1475,35,4
14751,1475,44,5
14752,1475,11,1
14753,1475,23,2
14754,1475,36,4
14755,1475,7,2
14756,1475,46,2
14757,1475,15,4
14758,1475,40,4
14759,1475,16,1
147510,1475,20,3
147511,1475,19,5
147512,1475,46,1
147513,1475,29,1
147514,1475,50,5
14760,1476,20,3
14761,1476,25,4
14762,1476,31,3
14763,1476,18,4
14764,1476,30,2
14765,1476,32,2
14766,1476,22,3
14767,1476,39,3
14768,1476,46,2
14769,1476,43,4
147610,1476,20,5
147611,1476,33,3
147612,1476,24,5
147613,1476,27,5
147614,1476,20,3
147615,1476,16,2
147616,1476,42,5
147617,1476,41,5
147618,1476,15,4
14770,1477,47,3
14771,1477,13,5
14772,1477,19,5
14773,1477,4,1
14774,1477,47,2
14780,1478,30,1
14781,1478,7,2
14782,1478,20,5
14783,1478,2,5
14784,1478,26,1
14785,1478,11,2
14786,1478,30,2
14787,1478,45,4
14788,1478,42,3
14789,1478,30,1
147810,1478,49,1
147811,1478,25,5
147812,1478,25,4
147813,1478,16,4
147814,1478,12,5
147815,1478,3,4
147816,1478,26,1
147817,1478,38,4
14790,1479,16,5
14800,1480,20,1
14801,1480,34,1
14802,1480,21,2
14803,1480,50,4
14804,1480,25,3
14805,1480,35,4
14806,1480,9,2
14807,1480,49,5
14808,1480,14,3
14809,1480,13,5
14810,1481,14,4
14811,1481,6,3
14812,1481,27,4
14813,1481,31,2
14814,1481,12,5
14815,1481,9,2
14816,1481,41,1
14817,1481,26,1
14818,1481,35,4
14819,1481,11,3
148110,1481,20,4
148111,1481,43,1
14820,1482,45,3
14821,1482,28,3
14822,1482,9,1
14823,1482,20,2
14824,1482,29,5
14825,1482,40,2
14826,1482,34,5
14827,1482,1,1
14828,1482,8,1
14829,1482,1,5
148210,1482,16,1
148211,1482,8,3
148212,1482,12,1
148213,1482,49,3
148214,1482,22,5
148215,1482,16,2
14830,1483,21,1
14831,1483,4,3
14832,1483,27,3
14833,1483,33,3
14834,1483,14,1
14835,1483,32,5
14836,1483,8,1
14837,1483,19,4
14838,1483,35,5
14839,1483,17,4
148310,1483,10,1
148311,1483,39,2
148312,1483,50,3
14840,1484,19,1
14841,1484,36,4
14842,1484,28,5
14843,1484,26,4
14844,1484,4,1
14845,1484,38,4
14846,1484,16,4
14847,1484,50,4
14848,1484,26,3
14849,1484,48,3
148410,1484,4,1
148411,1484,21,1
148412,1484,40,3
148413,1484,41,1
14850,1485,30,5
14851,1485,33,4
14852,1485,32,3
14853,1485,19,1
14854,1485,43,5
14860,1486,22,5
14861,1486,28,4
14862,1486,49,4
14863,1486,15,4
14864,1486,3,2
14865,1486,28,3
14870,1487,10,1
14871,1487,11,4
14872,1487,10,1
14873,1487,33,5
14874,1487,3,3
14875,1487,4,1
14876,1487,44,1
14877,1487,31,3
14878,1487,26,1
14879,1487,1,4
148710,1487,45,5
148711,1487,11,5
148712,1487,18,5
148713,1487,27,1
148714,1487,27,4
148715,1487,49,2
148716,1487,8,4
14880,1488,46,2
14881,1488,26,3
14882,1488,36,5
14883,1488,8,5
14884,1488,16,4
14890,1489,48,1
14900,1490,30,2
14901,1490,33,4
14902,1490,32,1
14903,1490,36,5
14904,1490,17,3
14905,1490,45,4
14906,1490,12,4
14907,1490,50,4
14908,1490,49,1
14909,1490,49,2
149010,1490,7,5
149011,1490,38,3
149012,1490,4,3
14910,1491,4,4
14911,1491,37,2
14912,1491,21,5
14913,1491,5,5
14914,1491,47,5
14915,1491,42,5
14916,1491,17,2
14917,1491,37,5
14918,1491,20,4
14919,1491,44,5
14920,1492,21,2
14921,1492,27,1
14922,1492,6,3
14923,1492,45,2
14924,1492,37,1
14925,1492,21,2
14926,1492,28,1
14927,1492,48,1
14928,1492,44,4
14929,1492,41,1
149210,1492,36,4
149211,1492,42,4
149212,1492,30,2
149213,1492,45,2
149214,1492,45,3
149215,1492,8,1
149216,1492,47,1
